customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
156,Bhavani,Sen,Female,23,bhavani.sen156@gmail.com,9402694174,Ahmedabad,West Bengal,2023-07-19,Platinum,635,11,321112.26,1,Credit Card,Married,Government,111836,473597
157,Triya,Manda,Male,46,triya.manda157@gmail.com,9428516068,Delhi,Gujarat,2024-10-20,Regular,887,75,114142.62,0,Net Banking,Married,Private Job,165133,239240
158,Vasana,Prabhu,Male,48,vasana.prabhu158@gmail.com,9380555919,Ahmedabad,Maharashtra,2026-04-09,Regular,585,27,404326.13,0,UPI,Married,Engineer,194077,814124
159,Shivani,Varghese,Female,30,shivani.varghese159@gmail.com,9299033324,Bangalore,West Bengal,2022-10-22,Platinum,858,79,293994.26,1,UPI,Married,Teacher,53849,137506
160,Chatresh,Randhawa,Male,24,chatresh.randhawa160@gmail.com,9788826541,Noida,Maharashtra,2025-10-28,Regular,816,77,340566.03,1,UPI,Married,Lawyer,196014,361530
161,Eiravati,Chaudhary,Male,21,eiravati.chaudhary161@gmail.com,9808324608,Kolkata,Gujarat,2024-05-28,Regular,880,56,387128.43,1,Debit Card,Married,Engineer,64266,204727
162,Saumya,Ahluwalia,Female,31,saumya.ahluwalia162@gmail.com,9788513518,Lucknow,Punjab,2022-03-25,Platinum,514,22,96785.34,0,UPI,Single,Student,134655,432898
163,Pallavi,Choudhry,Male,41,pallavi.choudhry163@gmail.com,9343962449,Chennai,Gujarat,2024-01-03,Regular,782,44,172452.38,1,UPI,Married,Student,116335,410369
164,Tanvi,Bhatnagar,Male,28,tanvi.bhatnagar164@gmail.com,9866240770,Noida,Tamil Nadu,2022-07-01,Platinum,831,22,300770.4,0,Credit Card,Married,Doctor,201840,980893
165,Maanas,Manne,Female,45,maanas.manne165@gmail.com,9423565099,Lucknow,Rajasthan,2025-03-16,Gold,787,82,297089.39,1,Debit Card,Single,Private Job,31734,953962
166,Frederick,Viswanathan,Female,35,frederick.viswanathan166@gmail.com,9278217888,Jaipur,Gujarat,2024-08-15,Silver,838,40,340537.5,0,Net Banking,Married,Doctor,124724,888880
167,Madhavi,Singhal,Female,42,madhavi.singhal167@gmail.com,9751725796,Delhi,West Bengal,2021-12-04,Silver,587,107,328978.53,0,Debit Card,Single,Private Job,48539,540515
168,Wridesh,Chawla,Female,64,wridesh.chawla168@gmail.com,9986228483,Gurgaon,Karnataka,2026-07-03,Silver,737,108,59331.84,0,Cash,Single,Private Job,248157,205852
169,Ucchal,Srinivas,Male,50,ucchal.srinivas169@gmail.com,9548193989,Mumbai,Uttar Pradesh,2023-02-08,Regular,866,23,389581.12,1,Debit Card,Single,Lawyer,181330,170430
170,Ryan,Barman,Male,18,ryan.barman170@gmail.com,9275177144,Kolkata,Gujarat,2024-03-28,Regular,744,49,2832.23,0,Debit Card,Single,Lawyer,213403,868740
171,Rayaan,Mangal,Male,19,rayaan.mangal171@gmail.com,9283153009,Delhi,Tamil Nadu,2024-08-04,Regular,766,76,262296.76,1,Credit Card,Married,Private Job,109175,541566
172,Ria,Raju,Male,28,ria.raju172@gmail.com,9271751360,Lucknow,Delhi,2024-06-09,Platinum,630,98,267599.35,0,Cash,Single,Engineer,186328,775841
173,Panini,Brar,Male,21,panini.brar173@gmail.com,9412726041,Mumbai,Uttar Pradesh,2025-03-20,Silver,818,77,350512.81,1,UPI,Single,Doctor,44887,845115
174,Chakrika,Mohan,Male,49,chakrika.mohan174@gmail.com,9125272042,Chennai,West Bengal,2025-05-07,Platinum,669,30,1867.63,0,UPI,Married,Teacher,38614,275705
175,Radhika,Maharaj,Male,64,radhika.maharaj175@gmail.com,9649208883,Mumbai,Gujarat,2022-01-16,Silver,718,94,58392.58,0,UPI,Single,Teacher,101156,658202
176,Raksha,Banerjee,Female,46,raksha.banerjee176@gmail.com,9808149238,Noida,Gujarat,2022-08-18,Gold,832,113,398556.32,0,Credit Card,Single,Teacher,42187,355690
177,Mitesh,Sengupta,Female,55,mitesh.sengupta177@gmail.com,9613306891,Kolkata,West Bengal,2024-09-16,Platinum,557,113,205936.49,0,UPI,Married,Lawyer,18240,719285
178,Mitali,Murthy,Male,60,mitali.murthy178@gmail.com,9570623638,Jaipur,Haryana,2023-12-04,Silver,813,6,6316.61,0,Cash,Married,Private Job,242912,102786
179,Jacob,Lala,Male,22,jacob.lala179@gmail.com,9290264248,Kolkata,Rajasthan,2023-10-08,Regular,755,57,158372.73,1,UPI,Single,Government,123092,394731
180,Krishna,Borah,Male,53,krishna.borah180@gmail.com,9879685643,Gurgaon,Delhi,2025-05-26,Gold,614,108,227502.76,1,Debit Card,Married,Engineer,40542,715518
181,Bina,Mital,Male,18,bina.mital181@gmail.com,9892570117,Jaipur,Rajasthan,2022-11-23,Gold,554,32,305620.46,0,UPI,Married,Business,134811,583132
182,Warjas,Tak,Male,63,warjas.tak182@gmail.com,9706618455,Jaipur,Maharashtra,2021-10-11,VIP,502,67,368238.86,1,Cash,Married,Teacher,196355,895782
183,Gabriel,Bhatti,Male,64,gabriel.bhatti183@gmail.com,9368539972,Bangalore,Maharashtra,2024-03-08,VIP,650,57,402496.02,0,Net Banking,Married,Lawyer,201613,786691
184,Jeremiah,Nadig,Male,30,jeremiah.nadig184@gmail.com,9769179156,Chennai,West Bengal,2022-03-09,Gold,889,45,281358.97,1,Cash,Married,Government,226892,785289
185,Qabil,Dayal,Male,51,qabil.dayal185@gmail.com,9300279610,Mumbai,Delhi,2025-03-27,Gold,604,96,270815.46,1,Net Banking,Single,Business,209619,182422
186,Ekantika,Kar,Female,33,ekantika.kar186@gmail.com,9603476907,Gurgaon,Gujarat,2024-07-01,Regular,899,110,435123.99,0,Debit Card,Single,Business,92116,143842
187,Chavvi,Walla,Female,29,chavvi.walla187@gmail.com,9971022180,Mumbai,Karnataka,2022-05-08,Regular,579,5,77274.84,1,Cash,Single,Doctor,143594,992299
188,Geetika,Barman,Female,22,geetika.barman188@gmail.com,9210545022,Jaipur,Haryana,2021-10-18,Regular,684,37,109613.42,1,Cash,Single,Engineer,190358,94396
189,Azaan,Tank,Female,46,azaan.tank189@gmail.com,9920837127,Chennai,West Bengal,2026-03-13,Regular,764,105,385361.91,1,Net Banking,Single,Doctor,185794,473647
190,Elijah,Bhasin,Male,38,elijah.bhasin190@gmail.com,9919500678,Gurgaon,Maharashtra,2022-11-25,Regular,553,26,269108.23,1,UPI,Single,Student,135383,677359
191,Maanas,Munshi,Female,20,maanas.munshi191@gmail.com,9075522364,Mumbai,Maharashtra,2024-04-09,Regular,844,15,267649.77,0,Cash,Single,Engineer,108768,625881
192,Eiravati,Khurana,Male,36,eiravati.khurana192@gmail.com,9074364513,Ahmedabad,West Bengal,2025-07-10,Gold,779,37,480087.07,0,Debit Card,Married,Student,160103,473210
193,Bina,Rajagopalan,Male,25,bina.rajagopalan193@gmail.com,9535027729,Delhi,Delhi,2025-02-10,Platinum,572,20,92404.37,1,Credit Card,Single,Teacher,190892,259532
194,Wishi,Varma,Male,66,,9606215936,Gurgaon,Punjab,2025-07-11,Regular,645,79,35369.54,0,Debit Card,Married,Private Job,101073,470168
195,Tanvi,Khosla,Female,62,tanvi.khosla195@gmail.com,9533402274,Noida,Karnataka,2023-05-21,Gold,568,86,366619.91,1,Net Banking,Married,Lawyer,218100,4797
196,Bhavika,Yadav,Female,49,bhavika.yadav196@gmail.com,9168815280,Gurgaon,Maharashtra,2021-08-16,Regular,509,108,253835.57,0,Cash,Married,Business,24609,624565
197,Chakradev,Rattan,Female,52,chakradev.rattan197@gmail.com,9613858150,Gurgaon,Punjab,2021-12-27,Regular,505,84,119820.96,0,Cash,Single,Private Job,56739,584168
198,Shravya,Mammen,Male,54,shravya.mammen198@gmail.com,9743240302,Noida,Karnataka,2022-07-26,Platinum,684,49,235102.28,1,UPI,Single,Lawyer,42059,165585
199,Maanas,Issac,Female,65,maanas.issac199@gmail.com,9516368539,Ahmedabad,West Bengal,2025-11-19,Silver,680,104,433925.85,1,Net Banking,Single,Teacher,130316,800025
200, Urvi ,Venkataraman,Male,32,urvi.venkataraman200@gmail.com,9621371287,Mumbai,Haryana,2025-06-10,Regular,745,61,105746.62,0,Net Banking,Single,Business,26310,982595
201,Nicholas,Ramaswamy,Male,54,nicholas.ramaswamy201@gmail.com,9158119549,Noida,Karnataka,2024-02-06,Silver,868,93,331041.66,1,UPI,Single,Private Job,173997,888794
202,Vaishnavi,Badal,Female,48,vaishnavi.badal202@gmail.com,9867816273,Bangalore,Tamil Nadu,2024-09-08,Regular,802,8,115291.99,1,Credit Card,Single,Student,68044,169409
203,Urvi,Lanka,Female,70,urvi.lanka203@gmail.com,9046075141,Bangalore,West Bengal,2026-06-23,Silver,500,114,468898.55,1,Cash,Married,Lawyer,244329,97289
204,Lajita,Divan,Male,62,lajita.divan204@gmail.com,9287357760,Gurgaon,Uttar Pradesh,2023-08-13,Regular,744,98,116640.19,0,Debit Card,Married,Doctor,64550,913075
205,Omya,Doshi,Male,63,omya.doshi205@gmail.com,9553284145,Delhi,West Bengal,2025-01-25,Regular,774,54,282552.78,1,Net Banking,Single,Government,159730,689702
206,Zilmil,Johal,Female,29,zilmil.johal206@gmail.com,9523377867,Jaipur,Haryana,2026-04-29,Regular,858,20,50589.17,1,Debit Card,Single,Teacher,117001,786527
207,Hema,Pandya,Male,69,hema.pandya207@gmail.com,9460236794,Mumbai,Karnataka,2023-10-21,Silver,646,91,481783.15,0,Credit Card,Married,Private Job,17807,334843
208,Chameli,Mani,Male,60,chameli.mani208@gmail.com,9175666369,Gurgaon,Gujarat,2023-04-26,Regular,641,99,200017.13,1,Net Banking,Single,Student,208180,575844
209,Jairaj,Raghavan,Male,23,jairaj.raghavan209@gmail.com,9755382944,Gurgaon,Gujarat,2024-11-28,Regular,589,52,253365.93,0,Cash,Married,Lawyer,45673,240415
210,Riya,Kunda,Female,52,riya.kunda210@gmail.com,9695779445,Noida,Gujarat,2025-08-18,Regular,559,33,34243.35,0,Credit Card,Married,Government,107562,384842
211,Ikbal,Khatri,Male,62,ikbal.khatri211@gmail.com,9237351325,Ahmedabad,Tamil Nadu,2023-08-14,Regular,882,87,465162.5,0,Net Banking,Single,Business,207788,833016
212,Ganga,Sodhi,Male,34,ganga.sodhi212@gmail.com,9226119666,Chennai,Tamil Nadu,2022-05-30,Gold,777,5,424081.29,1,Cash,Married,Private Job,245945,82677
213,Ryan,Mani,Female,49,ryan.mani213@gmail.com,9225074553,Bangalore,Haryana,2024-04-14,Silver,589,58,488265.34,1,Debit Card,Single,Student,191712,19380
214,Parth,Sahni,Male,42,parth.sahni214@gmail.com,9362524634,Noida,Maharashtra,2023-01-19,Regular,858,96,186468.66,1,Debit Card,Married,Teacher,164791,672400
215,Chanchal,Chhabra,Male,54,chanchal.chhabra215@gmail.com,9785818740,Chennai,Maharashtra,2024-05-27,Regular,568,114,424770.26,1,Net Banking,Married,Doctor,162361,788728
216,Upadhriti,Mahajan,Male,43,upadhriti.mahajan216@gmail.com,9084643359,Mumbai,Karnataka,2023-03-13,Regular,510,52,61058.13,0,Cash,Single,Doctor,108089,527420
217,Geetika,Merchant,Female,61,geetika.merchant217@gmail.com,9740649869,Gurgaon,Punjab,2026-05-21,Regular,813,73,202683.97,0,UPI,Single,Lawyer,74825,296685
218,Gabriel,Rattan,Female,38,gabriel.rattan218@gmail.com,9638797541,Ahmedabad,Gujarat,2022-05-14,Platinum,564,93,117696.28,1,UPI,Single,Teacher,119083,275304
219,Leela,Keer,Male,24,leela.keer219@gmail.com,9503702168,Mumbai,Punjab,2025-05-09,Regular,626,94,142445.55,0,Credit Card,Single,Student,24215,549904
220,Jagvi,Keer,Female,38,jagvi.keer220@gmail.com,9952496156,Kolkata,Punjab,2022-01-31,Silver,788,55,261968.17,1,Debit Card,Married,Business,225949,742684
221,Jacob,Merchant,Male,46,jacob.merchant221@gmail.com,9410571256,Ahmedabad,Rajasthan,2024-09-05,Regular,886,61,150155.45,1,Debit Card,Single,Student,158710,327279
222,Kashvi,Sagar,Female,30,kashvi.sagar222@gmail.com,9427682065,Lucknow,Haryana,2026-03-24,Gold,813,103,347115.32,1,Debit Card,Married,Government,64283,833918
223,Sanya,Wable,Male,29,sanya.wable223@gmail.com,9144743190,Bangalore,Gujarat,2024-08-19,VIP,644,34,62957.08,1,UPI,Single,Engineer,54500,910883
224,Mason,Gala,Male,49,mason.gala224@gmail.com,9474360071,Chennai,Rajasthan,2024-05-06,Regular,700,9,271824.38,0,Credit Card,Married,Government,232121,139718
225,Sanaya,Bhakta,Male,25,sanaya.bhakta225@gmail.com,9747047594,Chennai,Uttar Pradesh,2025-05-30,Silver,659,119,161870.06,0,Cash,Single,Doctor,141151,867908
226,Turvi,Morar,Female,30,turvi.morar226@gmail.com,9821631217,Jaipur,Delhi,2021-09-27,Regular,521,74,391845.88,1,Cash,Single,Lawyer,,403910
227,Pallavi,Padmanabhan,Male,33,pallavi.padmanabhan227@gmail.com,9069960677,Bangalore,Punjab,2022-02-05,Regular,619,40,490847.02,1,Net Banking,Single,Student,195682,170462
228,Krishna,Salvi,Female,40,krishna.salvi228@gmail.com,9844261137,Bangalore,Gujarat,2024-09-27,Regular,806,117,430350.15,0,UPI,Single,Private Job,92508,766182
229,Ijaya,Dani,Female,52,ijaya.dani229@gmail.com,9063108727,Jaipur,Punjab,2023-01-27,Silver,775,104,194051.67,1,Cash,Single,Doctor,99567,823004
230,Ubika,Samra,Female,59,ubika.samra230@gmail.com,9060910110,Jaipur,Maharashtra,2026-01-29,Silver,698,84,245209.86,1,UPI,Married,Business,173847,337524
231,Ranbir,Chowdhury,Male,18,ranbir.chowdhury231@gmail.com,9984637887,Chennai,Punjab,2021-10-30,Regular,815,34,264745.91,0,Debit Card,Single,Business,151179,903311
232,Bahadurjit,Sekhon,Male,24,bahadurjit.sekhon232@gmail.com,9316595577,Chennai,Haryana,2021-12-20,Silver,845,58,351423.93,1,UPI,Single,Teacher,159170,67383
233,Daksh,Dey,Female,50,daksh.dey233@gmail.com,9559959846,Jaipur,Karnataka,2025-11-03,Gold,665,77,120740.92,0,Net Banking,Married,Lawyer,133594,395995
234,Warjas,Mittal,Female,43,invalid_email,9955933280,Delhi,Delhi,2022-10-10,Gold,853,105,138340.59,0,UPI,Single,Private Job,108233,644089
235,Parth,Sane,Male,26,parth.sane235@gmail.com,9822355203,Ahmedabad,Rajasthan,2026-04-13,Regular,749,105,449562.54,0,Cash,Married,Student,206572,56856
236,Nilima,Dixit,Female,23,nilima.dixit236@gmail.com,9384882660,Delhi,Rajasthan,2024-02-08,Gold,695,6,152739.3,0,Debit Card,Single,Lawyer,146701,287334
237,Maanas,Sheth,Male,27,maanas.sheth237@gmail.com,9975047134,Delhi,Uttar Pradesh,2022-01-17,Gold,780,51,131647.71,1,Cash,Married,Teacher,214762,688263
238,Aadhya,Jani,Male,48,aadhya.jani238@gmail.com,9461672073,Gurgaon,Tamil Nadu,2024-05-13,Platinum,545,14,336037.9,1,Debit Card,Married,Business,99079,751830
239,Amrita,Purohit,Female,56,amrita.purohit239@gmail.com,9138864926,Delhi,Gujarat,2021-11-21,Regular,872,109,43364.31,0,Credit Card,Single,Doctor,18600,398373
240,Gaurangi,Mitter,Female,62,gaurangi.mitter240@gmail.com,9402525247,Mumbai,Gujarat,2021-09-07,Regular,857,85,9685.06,0,Debit Card,Single,Student,89452,317393
241,Mekhala,Khatri,Male,68,mekhala.khatri241@gmail.com,9060328680,Noida,Gujarat,2026-04-02,Platinum,832,49,115968.73,1,Cash,Single,Lawyer,142051,467854
242,Advika,Parsa,Male,29,advika.parsa242@gmail.com,9957093470,Chennai,Haryana,2025-12-01,Silver,681,80,151511.94,1,UPI,Married,Government,248413,717535
243,Dhriti,Sachdev,Male,53,dhriti.sachdev243@gmail.com,9186039662,Ahmedabad,Tamil Nadu,2021-12-11,Regular,578,54,485283.32,1,Net Banking,Single,Business,186041,204899
244,Omisha,Merchant,Male,55,omisha.merchant244@gmail.com,9837519919,Gurgaon,Tamil Nadu,2022-11-07,Platinum,662,8,278891.48,0,Credit Card,Married,Teacher,205599,536937
245,Geetika,Kurian,Male,66,geetika.kurian245@gmail.com,9937867111,Jaipur,Uttar Pradesh,2025-09-17,Regular,813,78,133797.88,0,Cash,Single,Business,195191,725228
246,Vrinda,Gour,Male,40,vrinda.gour246@gmail.com,9184613412,Mumbai,Punjab,2026-03-02,Regular,507,118,135294.42,1,Credit Card,Single,Business,32337,801006
247,Laksh,Kashyap,Male,46,laksh.kashyap247@gmail.com,9688476873,Noida,Punjab,2022-02-18,Platinum,792,76,268311.61,0,Cash,Single,Private Job,134773,38750
248,Vasudha,Sura,Male,33,vasudha.sura248@gmail.com,9375560233,Gurgaon,Haryana,2021-09-08,Gold,736,21,211519.86,0,Cash,Single,Private Job,232551,886008
249,Anvi,Wason,Female,23,anvi.wason249@gmail.com,9158533048,Gurgaon,Maharashtra,2023-12-29,Platinum,732,11,125416.11,0,UPI,Single,Engineer,200133,862118
250,Manthan,Khosla,Female,58,manthan.khosla250@gmail.com,9537593379,Jaipur,Maharashtra,2023-03-10,Silver,837,110,75469.82,0,Credit Card,Single,Government,95756,546156
251,Tripti,Kohli,Female,64,tripti.kohli251@gmail.com,9611262485,Kolkata,Gujarat,2023-06-23,Regular,752,30,108828.49,1,Net Banking,Married,Private Job,35815,101666
252,Vamakshi,Bhalla,Male,33,vamakshi.bhalla252@gmail.com,9658016086,,Gujarat,2021-08-20,Gold,652,42,460232.16,0,UPI,Married,Teacher,57293,176591
253,Brijesh,Karpe,Female,57,brijesh.karpe253@gmail.com,9714590233,Noida,West Bengal,2023-05-09,Regular,718,107,275460.31,1,Net Banking,Single,Engineer,197090,401489
254,Bachittar,Gola,Female,39,bachittar.gola254@gmail.com,9566176946,Gurgaon,Uttar Pradesh,2024-03-25,Platinum,861,36,213813.28,1,Debit Card,Married,Teacher,176032,392614
255,Nicholas,Khosla,Female,51,nicholas.khosla255@gmail.com,9882211477,Kolkata,Punjab,2026-05-17,Regular,815,53,207313.55,1,Debit Card,Single,Student,182934,856218
256,Hiral,Bera,Male,62,hiral.bera256@gmail.com,9735306376,Ahmedabad,Gujarat,2022-05-21,Regular,589,24,165592.16,1,Net Banking,Married,Student,184253,315999
257,Mekhala,Narain,Male,48,mekhala.narain257@gmail.com,9853747827,BANGALORE,Punjab,2021-10-22,Regular,774,2,104527.1,1,Debit Card,Single,Teacher,88520,773586
258,Rachana,Grewal,Male,39,rachana.grewal258@gmail.com,9853587730,Lucknow,Haryana,2026-07-16,Regular,754,112,119202.3,1,Debit Card,Single,Doctor,60878,194311
259,Amrita,Dube,Male,41,amrita.dube259@gmail.com,9940451975,Delhi,Tamil Nadu,2024-10-14,Gold,573,98,435963.59,0,Credit Card,Single,Private Job,116603,655110
260,Darika,Saxena,Male,18,darika.saxena260@gmail.com,9650405635,Ahmedabad,Delhi,2024-08-13,Regular,607,41,100677.48,1,Debit Card,Married,Private Job,190931,121267
261,Yauvani,Reddy,Male,35,yauvani.reddy261@gmail.com,9206523317,Bangalore,Karnataka,2022-06-07,Regular,625,21,36085.81,1,Cash,Married,Student,49098,158199
262,Ekta,Rajan,Male,48,ekta.rajan262@gmail.com,9303786643,Delhi,Maharashtra,2021-08-29,Regular,601,91,379322.07,0,Net Banking,Single,Engineer,228084,661839
263,Omkaar,Rai,Female,24,omkaar.rai263@gmail.com,9674228693,Kolkata,Gujarat,2022-12-30,Silver,840,42,394494.96,1,Net Banking,Married,Student,32135,444721
264,Oliver,Saran,Female,25,oliver.saran264@gmail.com,9417611873,Jaipur,Punjab,2023-11-26,Silver,654,68,230756.94,1,Credit Card,Single,Teacher,141451,471543
265,Warhi,Hayre,Female,22,warhi.hayre265@gmail.com,9857475260,Jaipur,Tamil Nadu,2025-06-13,Platinum,793,107,243571.84,1,Debit Card,Single,Private Job,61182,240659
266,Lajita,Narayan,Female,43,lajita.narayan266@gmail.com,9187346088,Mumbai,West Bengal,2025-04-19,Platinum,825,103,592.08,0,Credit Card,Married,Doctor,117231,692459
267,Sai,Srinivas,Female,30,sai.srinivas267@gmail.com,9276997995,Chennai,Rajasthan,2024-03-24,Silver,761,51,423894.55,1,UPI,Married,Student,15221,654793
268,Eshana,Puri,Female,25,eshana.puri268@gmail.com,9273333564,Ahmedabad,Delhi,2023-12-09,Regular,696,107,462278.78,1,Credit Card,Married,Teacher,50200,519398
269,Pranit,Bala,Male,22,pranit.bala269@gmail.com,9744906447,Delhi,Karnataka,2025-06-25,Silver,717,79,90308.79,1,Cash,Married,Government,108141,741672
270,Chavvi,Khurana,Male,29,chavvi.khurana270@gmail.com,9047729500,Lucknow,West Bengal,2023-09-15,Regular,688,14,290344.26,0,Credit Card,Married,Private Job,150515,661797
271,Nandini,Warrior,Male,51,nandini.warrior271@gmail.com,9266665569,Noida,Maharashtra,2025-11-11,Silver,505,60,227290.37,1,Cash,Married,Government,107514,805891
272,Ikbal,Kothari,Female,36,ikbal.kothari272@gmail.com,9653726556,Bangalore,Delhi,2024-07-28,Regular,877,79,14135.39,1,UPI,Single,Engineer,238201,909656
273,Hitesh,Anne,Female,34,hitesh.anne273@gmail.com,9280115148,Bangalore,West Bengal,2022-05-24,Regular,858,30,242716.8,0,Debit Card,Single,Teacher,171118,388899
274,Timothy,Sehgal,Male,49,timothy.sehgal274@gmail.com,9246273671,LUCKNOW,Uttar Pradesh,2024-09-26,Regular,704,60,151032.88,0,Net Banking,Married,Private Job,83845,798250
275,Vasudha,Cheema,Male,51,vasudha.cheema275@gmail.com,9273359053,Lucknow,Delhi,2024-01-25,Gold,812,117,326206.93,1,Debit Card,Married,Doctor,225322,112545
276,Tamanna,Jhaveri,Male,34,tamanna.jhaveri276@gmail.com,9462675693,Noida,Uttar Pradesh,2025-12-27,Regular,504,106,34442,1,UPI,Single,Private Job,107147,571775
277,Ekalinga,Mital,Male,64,ekalinga.mital277@gmail.com,9100968967,Ahmedabad,Gujarat,2021-12-07,Regular,809,16,188291.24,0,UPI,Single,Doctor,92219,51238
278,Owen,Dutta,Female,60,owen.dutta278@gmail.com,9924973107,Mumbai,Punjab,2024-05-15,Regular,670,7,129490.18,1,Credit Card,Married,Engineer,143901,736226
279,Meghana,Balakrishnan,Male,57,meghana.balakrishnan279@gmail.com,9615461420,Lucknow,Karnataka,2023-03-27,Regular,872,32,388729.96,0,Net Banking,Single,Student,24918,966033
280,Arya,Bhatnagar,Female,35,arya.bhatnagar280@gmail.com,9955944877,Bangalore,Rajasthan,2026-06-19,Silver,501,49,477100.6,1,UPI,Married,Lawyer,193739,825537
281,Ishaan,Lala,Female,43,ishaan.lala281@gmail.com,9383872259,DELHI,Maharashtra,2025-09-19,Silver,653,89,195357.31,0,Debit Card,Married,Engineer,247053,969691
282,Ijaya,Pandey,Female,65,ijaya.pandey282@gmail.com,9009237649,Chennai,Karnataka,2025-06-13,Gold,508,4,169972.91,1,UPI,Married,Engineer,70490,499125
283,Jacob,Khare,Female,61,jacob.khare283@gmail.com,9720740962,Gurgaon,Karnataka,2024-02-25,Silver,507,22,316514.4,1,UPI,Married,Teacher,233982,252866
284,Lakshit,Rajagopal,Male,70,lakshit.rajagopal284@gmail.com,9472848963,Mumbai,Maharashtra,2025-02-25,VIP,794,69,69096.04,0,UPI,Single,Lawyer,31573,782827
285,Bhavya,Dey,Male,35,bhavya.dey285@gmail.com,9131251763,Bangalore,Uttar Pradesh,2023-02-23,Regular,749,10,3671.61,0,UPI,Married,Government,196797,790507
286,Laban,Hayer,Female,62,laban.hayer286@gmail.com,9124216576,Bangalore,Tamil Nadu,2024-10-26,Regular,900,38,174252.86,0,Cash,Single,Business,,676772
